"Endereco Completo";"Bairro";"Ano de Construcao (Unidade)";"Area Terreno Total";"Area Construida Adquirida";"Area Adquirida (Unidades Somadas)";"Padrao Acabamento (Unidade)";"Fracao Ideal Adquirida";"Tipo Construtivo Preponderante";"Descrição Tipo Ocupacao (Unidade)";"Valor Base Calculo";"Valor Imposto Cobrado (sumarizado)";"Zona Uso ITBI";"Data Inclusao Transacao"
"RUA FARMACEUTICO RAUL MACHADO 469 - BLOCO 3 APT 304 - CANDELARIA - 31510-100 - BELO HORIZONTE - MG";"CANDELARIA";"2000";"2016";"50,87";"50,87";"P2";"0,01513";"AP";"RESIDENCIAL";"188067,97";"5642,03";"ZAP";"2021/08/17 00:00:00"
"RUA FELICIO BRANDI 104 - BLOCO 2 APT 103 - PAQUETA - 31340-335 - BELO HORIZONTE - MG";"PAQUETA";"2004";"5747,85";"50,04";"50,04";"P3";"0,008048";"AP";"RESIDENCIAL";"164527,67";"4935,83";"ZAR2";"2021/08/12 00:00:00"
"RUA FELIPE CAMARAO 390 - APT 102 - ESPLANADA - 30280-260 - BELO HORIZONTE - MG";"ESPLANADA";"2021";"434,5";"196,45";"196,45";"P3";"0,18258";"AP";"RESIDENCIAL";"692000";"20760";"ZAP";"2021/08/13 00:00:00"
"RUA FELIPE CAMARAO 390 - APT 302 - ESPLANADA - 30280-260 - BELO HORIZONTE - MG";"ESPLANADA";"2021";"434,5";"122,81";"122,81";"P3";"0,11414";"AP";"RESIDENCIAL";"500000";"15000";"ZAP";"2021/08/18 11:05:49"
"RUA FELIPE CAMARAO 390 - APT 401 - ESPLANADA - 30280-260 - BELO HORIZONTE - MG";"ESPLANADA";"2021";"434,5";"122,81";"122,81";"P3";"0,11414";"AP";"RESIDENCIAL";"508000";"15240";"ZAP";"2021/08/13 00:00:00"
"RUA FELIPE CAMARAO 390 - APT 402 - ESPLANADA - 30280-260 - BELO HORIZONTE - MG";"ESPLANADA";"2021";"434,5";"122,81";"122,81";"P3";"0,11414";"AP";"RESIDENCIAL";"504100";"15123";"ZAP";"2021/08/17 18:26:50"
"RUA FELIPE DOS SANTOS 760 - APT 2302 BLOCO 1 - SANTO AGOSTINHO - 30180-165 - BELO HORIZONTE - MG";"SANTO AGOSTINHO";"2011";"5801";"252,1";"252,1";"P5";"0,00582";"AP";"RESIDENCIAL";"2000000";"60000";"ZCBH";"2021/08/13 10:12:05"
"RUA FELIPE DOS SANTOS 760 - APT 2801 BLOCO 3 - SANTO AGOSTINHO - 30180-165 - BELO HORIZONTE - MG";"SANTO AGOSTINHO";"2011";"5801";"534,95";"534,95";"P5";"0,01235";"AP";"RESIDENCIAL";"3933548,87";"118006,46";"ZCBH";"2021/08/11 00:00:00"
"RUA FELIPE JOAO BAJUR 73 - CASA 4 - SANTA AMELIA - 31555-220 - BELO HORIZONTE - MG";"SANTA AMELIA";"1999";"735";"100,95";"100,95";"P3";"0,158296";"CA";"RESIDENCIAL";"594204";"17826,12";"ZAP";"2021/08/13 16:03:07"
"RUA FERNANDES TOURINHO 221 - APT 1104 - SAVASSI - 30112-000 - BELO HORIZONTE - MG";"SAVASSI";"2020";"1921,8";"135,39";"135,39";"P4";"0,010868";"AP";"RESIDENCIAL";"970000";"29100";"ZCBH";"2021/08/17 00:00:00"
"RUA FERNANDES TOURINHO 422 - APT 302 - SAVASSI - 30112-004 - BELO HORIZONTE - MG";"SAVASSI";"1964";"560";"97";"97";"P3";"0,111104";"AP";"RESIDENCIAL";"734196";"22025,88";"ZCBH";"2021/08/23 12:01:35"
"RUA FERNANDES TOURINHO 929 - SALA 1002 - LOURDES - 30112-003 - BELO HORIZONTE - MG";"LOURDES";"2003";"412,5";"108,46";"108,46";"P3";"0,031988";"SL";"NAO RESIDENCIAL";"557050,56";"16711,51";"ZCBH";"2021/08/10 00:00:00"
"RUA FIDELIS MARTINS 34 - APT 1401 - BURITIS - 30575-090 - BELO HORIZONTE - MG";"BURITIS";"2014";"2260";"298,86";"298,86";"P4";"0,03022";"AP";"RESIDENCIAL";"1580000";"47400";"ZAR2";"2021/08/30 00:00:00"
"RUA FIGUEIRO 186 - APT 503 - SERRANO - 30881-610 - BELO HORIZONTE - MG";"SERRANO";"2016";"720";"198,81";"198,81";"P3";"0,08114";"AP";"RESIDENCIAL";"654084,9";"19622,54";"ZAP";"2021/08/24 00:00:00"
"RUA FIRMINO COSTA 236 - JARDIM MONTANHES - 30750-050 - BELO HORIZONTE - MG";"JARDIM MONTANHES";"1970";"360";"287";"287";"P2";"1";"CA";"RESIDENCIAL";"525400";"15762";"ZAP";"2021/08/06 00:00:00"
"RUA FLOR DA CACHOEIRINHA 71 - JARDIM ALVORADA - 30810-240 - BELO HORIZONTE - MG";"JARDIM ALVORADA";"1984";"360";"151";"192";"P2";"1";"BA";"RESIDENCIAL";"294676,3";"26520,84";"ZAR2";"2021/08/27 15:32:46"
"RUA FLOR DE GUAMBE 187 - APT 404 - UNIAO - 31160-290 - BELO HORIZONTE - MG";"UNIAO";"2002";"472";"106,04";"106,04";"P3";"0,093731";"AP";"RESIDENCIAL";"435000";"13050";"ZAP";"2021/08/11 00:00:00"
"RUA FLOR DE INDIO 100 - BLOCO XIX APT 404 EDIF AZALEIA - INDAIA - 31270-215 - BELO HORIZONTE - MG";"INDAIA";"2000";"17269";"72,28";"72,28";"P3";"0,003593";"AP";"RESIDENCIAL";"256132,72";"7683,98";"ZAP";"2021/08/19 09:57:10"
"RUA FLORESTAL 90 - HORTO FLORESTAL - 31035-210 - BELO HORIZONTE - MG";"HORTO FLORESTAL";"1950";"135,3";"104,53";"104,53";"P2";"1";"CA";"RESIDENCIAL";"200000";"6000";"ZAR2";"2021/08/30 00:00:00"
"RUA FLORIANO PEIXOTO DE PAULA 75 - BLOCO 5 APT 103 - SAO GABRIEL - 31980-280 - BELO HORIZONTE - MG";"SAO GABRIEL";"1983";"12600";"64";"64";"P2";"0,00625";"AP";"RESIDENCIAL";"178511,61";"5355,34";"ZAR2";"2021/08/02 00:00:00"
"RUA FORMOSA 185 - APT 301 - SANTA TEREZA - 31015-050 - BELO HORIZONTE - MG";"SANTA TEREZA";"2001";"484,5";"73,53";"73,53";"P3";"0,0814";"AP";"RESIDENCIAL";"319753,14";"9592,59";"ZA";"2021/08/18 17:52:59"
"RUA FORNACIARI 87 - APT 301 - CAICARAS - 30770-010 - BELO HORIZONTE - MG";"CAICARAS";"2001";"420";"128,19";"128,19";"P3";"0,13427";"AP";"RESIDENCIAL";"392569,06";"11777,07";"ZAP";"2021/08/02 00:00:00"
"RUA FRANCA 271 - APT 202 - NOVA GRANADA - 30431-380 - BELO HORIZONTE - MG";"NOVA GRANADA";"1998";"300";"92,61";"92,61";"P3";"0,166666";"AP";"RESIDENCIAL";"255937";"7678,11";"ZAP";"2021/08/03 00:00:00"
"RUA FRANCA 45 - APT 202 - NOVA GRANADA - 30431-380 - BELO HORIZONTE - MG";"NOVA GRANADA";"2019";"920,44";"183,76";"183,76";"P4";"0,059276";"AP";"RESIDENCIAL";"754998,89";"22649,96";"ZAP";"2021/08/18 17:03:10"
"RUA FRANCA 45 - APT 802 - NOVA GRANADA - 30431-380 - BELO HORIZONTE - MG";"NOVA GRANADA";"2019";"920,44";"292,03";"292,03";"P4";"0,094199";"AP";"RESIDENCIAL";"845001,11";"25350,03";"ZAP";"2021/08/18 17:06:51"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 1006 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"69,82";"69,82";"P4";"0,001886";"AP";"RESIDENCIAL";"280873,13";"8426,19";"ZAP";"2021/08/03 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 102 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"93,44";"93,44";"P4";"0,002524";"AP";"RESIDENCIAL";"380000";"11400";"ZAP";"2021/08/13 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 108 BLOCO 2 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"88,44";"88,44";"P4";"0,002389";"AP";"RESIDENCIAL";"341000";"10230";"ZAP";"2021/08/04 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 1101 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"101,74";"101,74";"P4";"0,002748";"AP";"RESIDENCIAL";"384000";"11520";"ZAP";"2021/08/13 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 1107 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"101,74";"101,74";"P4";"0,002748";"AP";"RESIDENCIAL";"394000";"11820";"ZAP";"2021/08/09 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 1306 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"69,82";"69,82";"P4";"0,001886";"AP";"RESIDENCIAL";"262363,43";"7870,9";"ZAP";"2021/08/04 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 301 BLOCO 2 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"89,07";"89,07";"P4";"0,002406";"AP";"RESIDENCIAL";"335210";"10056,3";"ZAP";"2021/08/25 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 308 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"93,48";"93,48";"P4";"0,002525";"AP";"RESIDENCIAL";"354064,72";"10621,94";"ZAP";"2021/08/09 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 501 BLOCO 2 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"92,89";"92,89";"P4";"0,002509";"AP";"RESIDENCIAL";"370000";"11100";"ZAP";"2021/08/26 21:03:32"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 602 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"86,52";"86,52";"P4";"0,002337";"AP";"RESIDENCIAL";"305869,83";"9176,09";"ZAP";"2021/08/27 14:36:18"
"RUA FRANCISCO AUGUSTO ROCHA 101 - APT 904 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2016";"15838,43";"69,82";"69,82";"P4";"0,001886";"AP";"RESIDENCIAL";"266008,66";"7980,25";"ZAP";"2021/08/16 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 106 - APT 1004 BLOCO 3 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2013";"5587,63";"57,45";"57,45";"P3";"0,004931";"AP";"RESIDENCIAL";"220000";"6600";"ZAP";"2021/08/12 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 106 - APT 504 BLOCO 3 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2013";"5587,63";"57,45";"57,45";"P3";"0,004931";"AP";"RESIDENCIAL";"190000";"5700";"ZAP";"2021/08/03 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 66 - APT 404 BLOCO 1 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2011";"5966,61";"81,38";"81,38";"P3";"0,00629";"AP";"RESIDENCIAL";"254999,97";"7649,99";"ZAP";"2021/08/30 00:00:00"
"RUA FRANCISCO AUGUSTO ROCHA 66 - APT 703 BLOCO 2 - PLANALTO - 31720-260 - BELO HORIZONTE - MG";"PLANALTO";"2011";"5966,61";"81,38";"81,38";"P3";"0,00629";"AP";"RESIDENCIAL";"254999,97";"7649,99";"ZAP";"2021/08/06 00:00:00"
"RUA FRANCISCO BICALHO 1510 - APT 502 - MONSENHOR MESSIAS - 30720-476 - BELO HORIZONTE - MG";"MONSENHOR MESSIAS";"2021";"500";"112,25";"112,25";"P3";"0,06831";"AP";"RESIDENCIAL";"480000";"14400";"ZAP";"2021/08/12 00:00:00"
"RUA FRANCISCO BICALHO 2320 - BLOCO II APT 401 - CAICARA ADELAIDE - 30720-476 - BELO HORIZONTE - MG";"CAICARA ADELAIDE";"1997";"1500";"57,12";"57,12";"P3";"0,0237";"AP";"RESIDENCIAL";"219999,96";"6599,99";"ZAR2";"2021/08/11 00:00:00"
"RUA FRANCISCO DESLANDES 151 - APT 1402 - ANCHIETA - 30310-530 - BELO HORIZONTE - MG";"ANCHIETA";"1998";"2590";"242,16";"242,16";"P5";"0,032845";"AP";"RESIDENCIAL";"1340000";"40200";"ZA";"2021/08/03 00:00:00"
"RUA FRANCISCO DESLANDES 636 - APT 102 - ANCHIETA - 30310-530 - BELO HORIZONTE - MG";"ANCHIETA";"1978";"558";"199";"199";"P3";"0,1405";"AP";"RESIDENCIAL";"602174";"18065,22";"ZA";"2021/08/11 00:00:00"
"RUA FRANCISCO DUARTE MENDONCA 2239 - APT 802 BLOCO 01 - SANTA HELENA - 30642-310 - BELO HORIZONTE - MG";"SANTA HELENA";"2018";"3138";"140,71";"140,71";"P4";"0,011681";"AP";"RESIDENCIAL";"400000";"12000";"ZAP";"2021/08/10 00:00:00"
"RUA FRANCISCO FERNANDES DOS SANTOS 242 - APT 301 - BURITIS - 30575-290 - BELO HORIZONTE - MG";"BURITIS";"1998";"450";"140,51";"140,51";"P3";"0,166666";"AP";"RESIDENCIAL";"670000";"20100";"ZAR2";"2021/08/18 00:00:00"
"RUA FRANCISCO FERNANDES DOS SANTOS 65 - APT 202 - BURITIS - 30575-290 - BELO HORIZONTE - MG";"BURITIS";"2001";"450";"122,61";"122,61";"P3";"0,0742";"AP";"RESIDENCIAL";"326668,35";"9800,05";"ZAR2";"2021/08/12 00:00:00"
"RUA FRANCISCO GOMES DA ROCHA 30 - CASA 54 BLOCO 2 - HAVAI - 30570-690 - BELO HORIZONTE - MG";"HAVAI";"1999";"4997,67";"51,71";"51,71";"P2";"0,01047";"CA";"RESIDENCIAL";"209021,85";"6270,65";"ZAR2";"2021/08/18 00:00:00"
"RUA FRANCISCO LOBO 558 - APT 302 - ESPLANADA - 30280-080 - BELO HORIZONTE - MG";"ESPLANADA";"2013";"360";"123,24";"123,24";"P3";"0,128129";"AP";"RESIDENCIAL";"450318,96";"13509,56";"ZAP";"2021/08/04 00:00:00"
"RUA FRANCISCO MAGALHAES GOMES 107 - APT 202 - MANACAS - 30840-630 - BELO HORIZONTE - MG";"MANACAS";"2009";"433,4";"110,71";"110,71";"P3";"0,10484";"AP";"RESIDENCIAL";"380000";"11400";"ZAP";"2021/08/16 00:00:00"
"RUA FRANCISCO MAGALHAES GOMES 43 - CASA 2 - MANACAS - 30840-630 - BELO HORIZONTE - MG";"MANACAS";"1999";"420";"59,1";"59,1";"P3";"0,248572";"CA";"RESIDENCIAL";"230000";"6900";"ZAP";"2021/08/04 00:00:00"
"RUA FRANCISCO MANOEL DA SILVA 26 - CASA 27 BLOCO 4 - HAVAI - 30570-500 - BELO HORIZONTE - MG";"HAVAI";"1999";"1640";"53,21";"53,21";"P2";"0,037023";"CA";"RESIDENCIAL";"200000";"6000";"ZAR2";"2021/08/04 00:00:00"
"RUA FRANCISCO NASCIMENTO 60 - CASA 05 - COPACABANA - 31550-105 - BELO HORIZONTE - MG";"COPACABANA";"2016";"711,16";"90,77";"90,77";"P2";"0,14135";"CA";"RESIDENCIAL";"368000";"11040";"ZAR2";"2021/08/02 00:00:00"
"RUA FREI LUIZ DE SOUZA 25 - APT 303 - JOAO PINHEIRO - 30530-310 - BELO HORIZONTE - MG";"JOAO PINHEIRO";"1980";"905";"74";"74";"P2";"0,048";"AP";"RESIDENCIAL";"185000";"5550";"ZAR2";"2021/08/10 00:00:00"
"RUA FURTADO DE MENEZES 482 - APT 101 - SANTA ROSA - 31255-780 - BELO HORIZONTE - MG";"SANTA ROSA";"2021";"360";"146,19";"146,19";"P3";"0,15789";"AP";"RESIDENCIAL";"650000";"19500";"ZAP";"2021/08/24 10:29:05"
"RUA FURTADO DE MENEZES 482 - APT 301 - SANTA ROSA - 31255-780 - BELO HORIZONTE - MG";"SANTA ROSA";"2021";"360";"181,67";"181,67";"P3";"0,19621";"AP";"RESIDENCIAL";"800000";"24000";"ZAP";"2021/08/23 18:19:00"
"RUA FURTADO DE MENEZES 482 - APT 302 - SANTA ROSA - 31255-780 - BELO HORIZONTE - MG";"SANTA ROSA";"2021";"360";"188,77";"188,77";"P3";"0,20388";"AP";"RESIDENCIAL";"750000";"22500";"ZAP";"2021/08/23 14:15:54"
"RUA GABRIEL SANTOS 158 - SERRA - 30210-510 - BELO HORIZONTE - MG";"SERRA";"1959";"300";"203,72";"203,72";"P3";"1";"CA";"RESIDENCIAL";"1248000";"74880";"ZA";"2021/08/12 00:00:00"
"RUA GALDINA ESTEVES DA SILVA 45 - BLOCO 5 APT 402 - CANDELARIA - 31510-280 - BELO HORIZONTE - MG";"CANDELARIA";"2000";"3355,97";"46,09";"46,09";"P2";"0,010417";"AP";"RESIDENCIAL";"155000";"4650";"ZAP";"2021/08/02 00:00:00"
"RUA GALENA 45 - APT 1 - COLEGIO BATISTA - 31110-400 - BELO HORIZONTE - MG";"COLEGIO BATISTA";"1978";"600";"130";"130";"P3";"0,06517";"AP";"RESIDENCIAL";"320000";"9600";"ZAR2";"2021/08/05 00:00:00"
"RUA GARUMA 160 - APT 500 - JARAGUA - 31270-370 - BELO HORIZONTE - MG";"JARAGUA";"2008";"429";"224,94";"449,88";"P4";"0,153683";"AP";"RESIDENCIAL";"779999,16";"46799,94";"ZAP";"2021/08/03 12:34:58"
"RUA GASPARINO CARVALHO SILVA 263 - APT 102 - PAQUETA - 31330-480 - BELO HORIZONTE - MG";"PAQUETA";"2003";"405";"143,59";"143,59";"P3";"0,138157";"AP";"RESIDENCIAL";"454720,81";"13641,62";"ZAP";"2021/08/26 00:00:00"
"RUA GASPARINO CARVALHO SILVA 51 - APT 301 - PAQUETA - 31330-480 - BELO HORIZONTE - MG";"PAQUETA";"2019";"360";"52,12";"52,12";"P3";"0,11864";"AP";"RESIDENCIAL";"275000";"8250";"ZAP";"2021/08/03 00:00:00"
"RUA GENEBRA 706 - APT 405 - NOVA SUISSA - 30421-052 - BELO HORIZONTE - MG";"NOVA SUISSA";"1998";"800";"79,23";"79,23";"P3";"0,048651";"AP";"RESIDENCIAL";"338143,5";"10144,3";"ZAP";"2021/08/26 10:08:24"
"RUA GENERAL ANDRADE NEVES 105 - LOJA 4 - GUTIERREZ - 30441-011 - BELO HORIZONTE - MG";"GUTIERREZ";"1980";"432";"110";"110";"P3";"0,042";"LJ";"NAO RESIDENCIAL";"327803,17";"9834,09";"ZA";"2021/08/06 00:00:00"
"RUA GENERAL ANDRADE NEVES 487 - APT 802 - GUTIERREZ - 30441-011 - BELO HORIZONTE - MG";"GUTIERREZ";"2004";"960";"304,51";"304,51";"P4";"0,089533";"AP";"RESIDENCIAL";"1130645,63";"33919,36";"ZA";"2021/08/23 11:29:52"
"RUA GENOVEVA DE SOUZA 506 - APT 202 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2021";"400";"174,85";"174,85";"P3";"0,1305";"AP";"RESIDENCIAL";"608478";"18254,34";"ZAP";"2021/08/27 09:48:06"
"RUA GENOVEVA DE SOUZA 506 - APT 402 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2021";"400";"138,03";"138,03";"P3";"0,10302";"AP";"RESIDENCIAL";"480344,4";"14410,33";"ZAP";"2021/08/24 11:22:01"
"RUA GENOVEVA DE SOUZA 506 - APT 501 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2021";"400";"222,31";"222,31";"P3";"0,16592";"AP";"RESIDENCIAL";"773638,8";"23209,16";"ZAP";"2021/08/02 00:00:00"
"RUA GENOVEVA DE SOUZA 879 - APT 1903 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2018";"4800";"121,27";"121,27";"P4";"0,006902";"AP";"RESIDENCIAL";"650000";"19500";"ZAP";"2021/08/02 00:00:00"
"RUA GENOVEVA DE SOUZA 879 - APT 2103 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2018";"4800";"121,27";"121,27";"P4";"0,006902";"AP";"RESIDENCIAL";"660000";"19800";"ZAP";"2021/08/23 09:31:43"
"RUA GENTIL PORTUGAL DO BRASIL 55 - APT 103 BLOCO 12 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG";"CAMARGOS";"2013";"59833,1";"50,5";"50,5";"P3";"0,000769";"AP";"RESIDENCIAL";"200000";"6000";"ZAR2";"2021/08/17 00:00:00"
"RUA GENTIL PORTUGAL DO BRASIL 55 - APT 203 BLOCO 19 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG";"CAMARGOS";"2013";"59833,1";"48,57";"48,57";"P3";"0,000739";"AP";"RESIDENCIAL";"162214,6";"4866,43";"ZAR2";"2021/08/16 00:00:00"
"RUA GENTIL PORTUGAL DO BRASIL 55 - APT 301 BLOCO 36 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG";"CAMARGOS";"2013";"59833,1";"48,59";"48,59";"P3";"0,00074";"AP";"RESIDENCIAL";"165000";"4950";"ZAR2";"2021/08/23 15:34:46"
"RUA GENTIL PORTUGAL DO BRASIL 55 - APT 302 BLOCO 23 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG";"CAMARGOS";"2013";"59833,1";"48,59";"48,59";"P3";"0,00074";"AP";"RESIDENCIAL";"162281,4";"4868,44";"ZAR2";"2021/08/10 00:00:00"
"RUA GENTIL PORTUGAL DO BRASIL 55 - APT 304 BLOCO 35 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG";"CAMARGOS";"2013";"59833,1";"48,57";"48,57";"P3";"0,000739";"AP";"RESIDENCIAL";"162214,6";"4866,43";"ZAR2";"2021/08/18 00:00:00"
"RUA GENTIL PORTUGAL DO BRASIL 55 - APT 403 BLOCO 17 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG";"CAMARGOS";"2013";"59833,1";"48,57";"48,57";"P3";"0,000739";"AP";"RESIDENCIAL";"162214,6";"4866,43";"ZAR2";"2021/08/13 00:00:00"
"RUA GENTIL PORTUGAL DO BRASIL 55 - APT 501 BLOCO 48 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG";"CAMARGOS";"2013";"59833,1";"98,94";"98,94";"P3";"0,001506";"AP";"RESIDENCIAL";"345000";"10350";"ZAR2";"2021/08/09 00:00:00"
"RUA GERALDA MARINHO 15 - APT 101 - SAO JOAO BATISTA - 31515-420 - BELO HORIZONTE - MG";"SAO JOAO BATISTA";"2002";"350,5";"59,06";"59,06";"P2";"0,1429";"AP";"RESIDENCIAL";"245000";"7350";"ZAP";"2021/08/17 00:00:00"
"RUA GERALDO LUCIO VASCONCELOS 360 - APT 902 - BURITIS - 30575-859 - BELO HORIZONTE - MG";"BURITIS";"2013";"1350";"199,36";"199,36";"P5";"0,04338";"AP";"RESIDENCIAL";"850000";"25500";"ZAR2";"2021/08/30 13:38:41"
"RUA GERALDO LUCIO VASCONCELOS 885 - APT 701 - BURITIS - 30575-859 - BELO HORIZONTE - MG";"BURITIS";"2015";"1230,23";"258,19";"258,19";"P4";"0,05466";"AP";"RESIDENCIAL";"720000";"21600";"ZAR2";"2021/08/04 00:00:00"
"RUA GERALDO MAGELA DE ALMEIDA 100 - APT 1101 - MANACAS - 30840-640 - BELO HORIZONTE - MG";"MANACAS";"2014";"963,3";"122,07";"122,07";"P3";"0,03908";"AP";"RESIDENCIAL";"420000";"12600";"ZAP";"2021/08/13 08:55:29"
"RUA GERALDO MENEZES SOARES 660 - APT 101 - SAGRADA FAMILIA - 31030-440 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"1980";"440";"73,7";"73,7";"P3";"0,083";"AP";"RESIDENCIAL";"153885,6";"4616,56";"ZAP";"2021/08/25 00:00:00"
"RUA GERALDO MENEZES SOARES 762 - APT 201 - SAGRADA FAMILIA - 31030-440 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"1998";"400";"181,86";"181,86";"P1";"0,1503";"AP";"RESIDENCIAL";"420000";"12600";"ZAP";"2021/08/03 00:00:00"
"RUA GERALDO VASCONCELLOS 630 - APT 108 - ESTORIL - 30494-100 - BELO HORIZONTE - MG";"ESTORIL";"2021";"2169";"59,12";"59,12";"P3";"0,009782";"AP";"RESIDENCIAL";"215000";"6450";"ZAR1";"2021/08/04 00:00:00"
"RUA GERALDO VASCONCELLOS 630 - APT 902 - ESTORIL - 30494-100 - BELO HORIZONTE - MG";"ESTORIL";"2021";"2169";"55,28";"55,28";"P3";"0,009147";"AP";"RESIDENCIAL";"185654";"5569,62";"ZAR1";"2021/08/06 00:00:00"
"RUA GERMANO TORRES 66 - APT 602 - CARMO - 30310-040 - BELO HORIZONTE - MG";"CARMO";"2019";"1089,12";"108,21";"108,21";"P4";"0,028295";"AP";"RESIDENCIAL";"700000";"21000";"ZA";"2021/08/09 00:00:00"
"RUA GERSON BLUMBERG 39 - APT 104 - OURO PRETO - 31340-180 - BELO HORIZONTE - MG";"OURO PRETO";"2002";"534";"78,94";"78,94";"P3";"0,079428";"AP";"RESIDENCIAL";"265000";"7950";"ZAR2";"2021/08/03 00:00:00"
"RUA GLAUBER ROCHA 275 - BLOCO 5 APT 69 - PAQUETA - 31340-280 - BELO HORIZONTE - MG";"PAQUETA";"2001";"9400";"42,55";"42,55";"P3";"0,006944";"AP";"RESIDENCIAL";"150000";"4500";"ZAR2";"2021/08/12 00:00:00"
"RUA GODOFREDO DE ARAUJO 227 - APT 402 - SAGRADA FAMILIA - 31035-520 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2019";"400";"119,47";"119,47";"P3";"0,080878";"AP";"RESIDENCIAL";"430000";"12900";"ZAP";"2021/08/30 11:29:37"
"RUA GODOFREDO DE ARAUJO 447 - APT 202 - SAGRADA FAMILIA - 31035-520 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"1983";"400";"134";"134";"P3";"0,166666";"AP";"RESIDENCIAL";"400000";"12000";"ZAP";"2021/08/04 00:00:00"
"RUA GODOFREDO RANGEL 691 - BLOCO A6 APT 304 - MADRE GERTRUDES - 30518-270 - BELO HORIZONTE - MG";"MADRE GERTRUDES";"1984";"11640";"67,97";"67,97";"P2";"0,008333";"AP";"RESIDENCIAL";"200000";"6000";"ZAR2";"2021/08/13 00:00:00"
"RUA GOMES FREIRE 63 - APT 202 - SANTA AMELIA - 31555-170 - BELO HORIZONTE - MG";"SANTA AMELIA";"2011";"360";"85,09";"85,09";"P3";"0,153271";"AP";"RESIDENCIAL";"378260,63";"11347,81";"ZAR2";"2021/08/24 10:04:06"
"RUA GONCALVES CHAVES 18 - SALA 205 - SANTA TEREZA - 31010-100 - BELO HORIZONTE - MG";"SANTA TEREZA";"1996";"329";"60,12";"60,12";"P2";"0,128856";"SL";"NAO RESIDENCIAL";"141149,74";"4234,49";"ZA";"2021/08/11 00:00:00"
"RUA GONCALVES DIAS 1846 - APT 1004 - LOURDES - 30140-092 - BELO HORIZONTE - MG";"LOURDES";"1997";"1781";"159,51";"159,51";"P4";"0,01167";"AP";"RESIDENCIAL";"842212,8";"25266,38";"ZCBH";"2021/08/23 14:37:45"
